Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,14-Dec-2015,165.5,164.7,169,164.55,166.75,167.15,167.41,2040284,341559341.35,22699,510372,25.01
BHEL,EQ,15-Dec-2015,167.15,167.2,168,164.25,166.1,166.1,165.6,1658507,274641554.4,25156,402104,24.24
BHEL,EQ,16-Dec-2015,166.1,168,170.2,167.4,168.2,168.2,168.92,2099254,354601693,33547,543247,25.88
BHEL,EQ,17-Dec-2015,168.2,170,170,165.4,169,169.05,167.98,2272867,381805056,28003,480849,21.16
BHEL,EQ,18-Dec-2015,169.05,168.2,168.4,165.4,166.3,166.5,167.04,3696757,617507933.05,35365,1847495,49.98
BHEL,EQ,21-Dec-2015,166.5,166.5,168.5,166.15,166.9,167.1,167.35,1545684,258664795.9,16428,535998,34.68
BHEL,EQ,22-Dec-2015,167.1,167.9,168.75,165.45,165.75,165.95,167.04,2282833,381329455.9,28634,998024,43.72
BHEL,EQ,23-Dec-2015,165.95,166.95,172.8,166.8,172.4,172.1,171.42,4968286,851645934.35,39867,1331238,26.79
BHEL,EQ,24-Dec-2015,172.1,173.95,174.5,171.6,172.6,172.7,172.99,3214187,556012167.9,28199,1010784,31.45
BHEL,EQ,28-Dec-2015,172.7,173.65,174,171.05,171.6,171.45,172.35,1851328,319077536.5,21992,606705,32.77
BHEL,EQ,29-Dec-2015,171.45,172.6,172.6,166.5,168.7,168.55,168.95,3424855,578631241.65,31125,1075106,31.39
BHEL,EQ,30-Dec-2015,168.55,170,170.9,168.3,170,169.75,169.98,2156748,366614444.35,21133,625431,29
BHEL,EQ,31-Dec-2015,169.75,169.7,170.25,167.4,169.5,169.15,168.9,3120063,526978262.25,28944,1524673,48.87
BHEL,EQ,01-Jan-2016,169.15,169,172,168.15,170.65,170.9,170.82,1700815,290538584.9,14505,335218,19.71
BHEL,EQ,04-Jan-2016,170.9,170.5,170.95,164.5,164.65,165.2,167.31,2322022,388506358.35,23537,786223,33.86
BHEL,EQ,05-Jan-2016,165.2,165.8,168.05,164.2,166.3,166.3,166.22,2286657,380099079.95,30310,522530,22.85
BHEL,EQ,06-Jan-2016,166.3,167.3,168.8,165.15,165.25,165.65,166.89,2510756,419024590.9,34503,726661,28.94
BHEL,EQ,07-Jan-2016,165.65,164,164.2,153.1,153.95,153.75,156.68,4947418,775167442.8,47634,2082301,42.09
BHEL,EQ,08-Jan-2016,153.75,156.4,156.45,152.3,153.7,153.6,154.21,3027792,466926839.45,29173,869301,28.71
BHEL,EQ,11-Jan-2016,153.6,151.9,151.9,148,149.75,149.45,149.63,3047189,455941261.65,26077,1151871,37.8
BHEL,EQ,12-Jan-2016,149.45,149.9,153.2,149.1,150.35,150.65,151.24,2421351,366210026.6,24886,504666,20.84
BHEL,EQ,13-Jan-2016,150.65,151.95,153,142.95,148.05,148.2,148.28,3625036,537513403.35,33887,1255174,34.63
BHEL,EQ,14-Jan-2016,148.2,145.2,146.9,142.5,143.5,143.65,144.29,2557652,369055909.65,22497,661480,25.86
BHEL,EQ,15-Jan-2016,143.65,145.5,145.5,135.1,135.95,136.4,140.06,3265877,457421633.8,27226,1011833,30.98
BHEL,EQ,18-Jan-2016,136.4,136,148,131.8,141.5,142.1,141.5,6836330,967336948.9,52585,1339241,19.59
BHEL,EQ,19-Jan-2016,142.1,143.1,145.3,136.6,145,144.3,142.04,4245546,603027501.7,32754,1065115,25.09
BHEL,EQ,20-Jan-2016,144.3,141.45,144.7,136.3,143.5,143.05,139.57,5412983,755509243,47806,1826310,33.74
BHEL,EQ,21-Jan-2016,143.05,145.5,147.55,141.45,143,143.1,144.6,4259680,615962698.6,50387,1130383,26.54
BHEL,EQ,22-Jan-2016,143.1,146.15,147.9,143.6,147.15,147.35,146.13,2813745,411173944.95,21978,881405,31.32
BHEL,EQ,25-Jan-2016,147.35,148.35,151.45,144.3,145.05,145.25,147.93,3053843,451742994.8,34210,694397,22.74
BHEL,EQ,27-Jan-2016,145.25,145.5,146,139.15,139.35,139.6,141.21,3944535,557006200.75,29403,1419844,36
BHEL,EQ,28-Jan-2016,139.6,139.6,140.5,136.05,137,136.9,137.34,9550024,1311603104,40473,4890504,51.21
BHEL,EQ,29-Jan-2016,136.9,137.75,139.65,136.5,138.45,138.7,138.44,3217191,445392313.25,26265,1054617,32.78
BHEL,EQ,01-Feb-2016,138.7,139.7,144.8,136.5,139.4,140.25,140.72,6689556,941355163.05,57701,1693512,25.32
BHEL,EQ,02-Feb-2016,140.25,140.55,140.7,134.3,134.7,134.8,137.46,3840720,527955254.95,35498,1044816,27.2
BHEL,EQ,03-Feb-2016,134.8,133,133.3,127.8,128.35,128.2,129.44,4342371,562060783.55,35120,1268059,29.2
BHEL,EQ,04-Feb-2016,128.2,129.25,131.45,127.2,129.65,129.5,129.45,3684409,476963667.5,30819,564963,15.33
BHEL,EQ,05-Feb-2016,129.5,129.9,133.45,128.45,133.2,132.8,131.48,3341057,439275341.4,24752,718960,21.52
BHEL,EQ,08-Feb-2016,132.8,132.95,137.9,131.5,132.3,132.3,134.91,3386918,456915772.45,27573,514859,15.2
BHEL,EQ,09-Feb-2016,132.3,131.75,133.4,129.95,131.25,131.4,131.64,2666447,351011212.1,21254,292866,10.98
BHEL,EQ,10-Feb-2016,131.4,130.95,131.25,126.65,128.1,128,128.9,2600282,335167084.8,21865,491994,18.92
BHEL,EQ,11-Feb-2016,128,127,129.25,119.15,119.4,120.25,122.98,5380147,661645776.05,39640,1235920,22.97
BHEL,EQ,12-Feb-2016,120.25,114,115.65,102.25,103,104.45,106.43,20437859,2175298946.65,113194,4760537,23.29
BHEL,EQ,15-Feb-2016,104.45,106.7,109.5,101.9,107.8,107.95,106.68,14192124,1514070653.85,120858,4398964,31
BHEL,EQ,16-Feb-2016,107.95,109,109.95,101.6,102.7,103.25,106.13,7996775,848734492.8,88625,2151049,26.9
BHEL,EQ,17-Feb-2016,103.25,103.7,106.5,100.1,105.8,105.75,103.82,9166083,951601555.6,56725,1538701,16.79
BHEL,EQ,18-Feb-2016,105.75,108,108.5,101.2,103.3,103.7,104.21,10123889,1055060637.65,91618,2360426,23.32
BHEL,EQ,19-Feb-2016,103.7,100,105.3,98.65,101.7,101.75,102.22,14383794,1470326037.65,71761,3379626,23.5
BHEL,EQ,22-Feb-2016,101.75,103,103.2,100.4,101.05,101,101.49,8219843,834230225.2,87249,2681353,32.62
BHEL,EQ,23-Feb-2016,101,102.7,102.7,98,98.35,98.45,99.87,10411949,1039876063.75,58018,3166713,30.41
BHEL,EQ,24-Feb-2016,98.45,98.3,98.3,92.9,93.4,93.45,95.37,11200072,1068124869.3,64059,2897329,25.87
BHEL,EQ,25-Feb-2016,93.45,94.5,94.85,91.35,94.65,94.35,93.57,12827544,1200309403.95,62865,3775364,29.43
BHEL,EQ,26-Feb-2016,94.35,95.45,96.8,93.8,95.25,95.1,95.21,6325805,602261293.75,36600,1251393,19.78
BHEL,EQ,29-Feb-2016,95.1,95.8,96.5,90.15,90.45,90.85,93.47,10835867,1012807138.95,55688,3381840,31.21
BHEL,EQ,01-Mar-2016,90.85,91.45,93.6,90.75,92.7,92.8,91.88,10852973,997142761.85,47454,5124568,47.22
BHEL,EQ,02-Mar-2016,92.8,96.8,101.95,95.8,97.2,97.1,98.44,19480054,1917594474.55,88737,5625471,28.88
BHEL,EQ,03-Mar-2016,97.1,98,103.85,97.15,103.25,103.3,101.53,16552822,1680535470.9,86568,3969200,23.98
BHEL,EQ,04-Mar-2016,103.3,104.1,108.2,102.05,107.7,107.6,106.17,13089003,1389642097.3,73074,3462903,26.46
BHEL,EQ,08-Mar-2016,107.6,108,111.15,104.75,106.15,106,108.02,8827275,953565866.05,54384,2383145,27
BHEL,EQ,09-Mar-2016,106,106,108,103.6,107.75,107.65,106.42,6838482,727760000.65,40418,1433879,20.97
BHEL,EQ,10-Mar-2016,107.65,107.75,107.75,103.6,104.35,104.4,105.22,8003391,842108494.65,41898,2070572,25.87
BHEL,EQ,11-Mar-2016,104.4,104.4,105.2,102.75,103.75,103.7,103.91,6744572,700827319.05,33172,1661260,24.63
BHEL,EQ,14-Mar-2016,103.7,104.8,106.85,102.65,105.6,105.95,105.58,7566328,798822507.35,50687,1575496,20.82
BHEL,EQ,15-Mar-2016,105.95,105.9,107.05,105.15,106.2,106.15,106.08,4257585,451652700.45,26648,1387526,32.59
BHEL,EQ,16-Mar-2016,106.15,107.5,108.5,105.05,106.4,106.4,106.69,6181495,659517925.85,37982,1402846,22.69
BHEL,EQ,17-Mar-2016,106.4,107.55,112.2,106.85,109.7,110.9,109.92,11431544,1256571178.95,64313,2606183,22.8
BHEL,EQ,18-Mar-2016,110.9,111.75,114.2,111.2,113.3,113.4,112.7,8802918,992083599.9,50283,2397293,27.23
BHEL,EQ,21-Mar-2016,113.4,113.4,113.8,111,111.95,111.95,112.18,6184534,693808748.25,48808,1838810,29.73
BHEL,EQ,22-Mar-2016,111.95,113,117.3,112.4,116.6,116.7,115.99,14725101,1708018325.8,83722,4115455,27.95
BHEL,EQ,23-Mar-2016,116.7,117.5,117.8,115.85,116.15,116.4,116.75,6089881,710965923.5,40569,1949731,32.02
BHEL,EQ,28-Mar-2016,116.4,117.3,117.7,112.35,113.05,113.15,115.03,4997836,574895529.7,30545,1388913,27.79
BHEL,EQ,29-Mar-2016,113.15,112.95,114.2,110.45,110.7,110.95,112.11,5273523,591229107.2,43098,1523420,28.89
BHEL,EQ,30-Mar-2016,110.95,112.4,115.85,111.3,114.85,114.85,113.58,5766549,654990248.85,49449,2160999,37.47
BHEL,EQ,31-Mar-2016,114.85,114.1,115.7,113,113.8,113.85,113.95,6793939,774159515.55,37076,4028695,59.3
BHEL,EQ,01-Apr-2016,113.85,113.8,120.7,113.35,116,116.45,117.9,19232274,2267536133.95,79674,5834978,30.34
BHEL,EQ,04-Apr-2016,116.45,117.5,118.8,114.7,117.15,116.85,116.4,6485269,754886106.8,38387,1732835,26.72
BHEL,EQ,05-Apr-2016,116.85,116.7,117.9,112.35,113,112.85,115.03,6495212,747144198.55,36021,1919102,29.55
BHEL,EQ,06-Apr-2016,112.85,114.55,115.8,112.65,114.35,113.9,113.94,7010382,798763616.95,35272,1608490,22.94
BHEL,EQ,07-Apr-2016,113.9,115,121.45,112.7,118.4,119.25,117.87,37822652,4458129603.7,175413,6381909,16.87
BHEL,EQ,08-Apr-2016,119.25,119,123.35,117.8,122.8,122.8,121.11,21997293,2664193742.6,100421,4571652,20.78
BHEL,EQ,11-Apr-2016,122.8,123.6,128.2,123,127.8,127.45,125.67,15478217,1945107766.55,85517,4132467,26.7
BHEL,EQ,12-Apr-2016,127.45,127.7,129,126.1,126.95,127.3,127.54,7586758,967651653.15,37467,1541929,20.32
BHEL,EQ,13-Apr-2016,127.3,128.2,135.45,128.2,133.2,133.65,132.06,12061103,1592744180.9,68770,2594954,21.52
BHEL,EQ,18-Apr-2016,133.65,134.8,134.8,131.35,132.2,132.2,132.56,7049320,934490540.15,41019,1787802,25.36
BHEL,EQ,20-Apr-2016,132.2,132.45,134.25,131.8,132.9,132.95,133.01,5417293,720554841.5,32685,1722471,31.8
BHEL,EQ,21-Apr-2016,132.95,134.45,135,127.9,128.8,128.9,130.26,8736518,1137980148.2,61902,3156950,36.14
BHEL,EQ,22-Apr-2016,128.9,128.75,128.75,126.3,127.45,127.55,127.47,6782693,864572958.3,54253,2228810,32.86
BHEL,EQ,25-Apr-2016,127.55,125,127.7,124.25,125.75,125.65,125.63,5108786,641828083.4,41290,1597700,31.27
BHEL,EQ,26-Apr-2016,125.65,126,130.85,125,128.9,129.15,128.5,8074208,1037568751.7,60318,2480973,30.73
BHEL,EQ,27-Apr-2016,129.15,129.65,131.3,127.1,127.9,127.75,129.18,5482386,708199463.9,37344,1538234,28.06
BHEL,EQ,28-Apr-2016,127.75,127.8,128.65,123.8,125.2,125,125.3,7587794,950746074.1,64490,3688712,48.61
BHEL,EQ,29-Apr-2016,125,125,126.8,123.15,125.45,125.4,125.01,4281485,535234580.8,28943,1079844,25.22
BHEL,EQ,02-May-2016,125.4,125,129,123.65,127.75,127.7,126.75,5083590,644365846.05,27085,905643,17.82
BHEL,EQ,03-May-2016,127.7,128.5,129.7,123.9,124.3,124.45,127.09,5158577,655596761.15,27310,1489234,28.87
BHEL,EQ,04-May-2016,124.45,124,124.65,119.05,119.55,119.75,121.92,5197582,633669893.9,31358,1548809,29.8
BHEL,EQ,05-May-2016,119.75,119.9,123.5,119.5,123.3,122.75,121.95,5097347,621627637.75,29342,959647,18.83
BHEL,EQ,06-May-2016,122.75,122.5,127.45,120.6,126.4,126.75,124.03,5465916,677949649.5,34950,1025576,18.76
BHEL,EQ,09-May-2016,126.75,127.25,128.9,125.6,127.3,127.25,127.15,4770214,606520740.35,30442,1199131,25.14
BHEL,EQ,10-May-2016,127.25,127.6,130.4,126.05,129,128.65,128.79,5714654,735969419.65,35856,1099119,19.23
BHEL,EQ,11-May-2016,128.65,126.65,128,125,126.25,126.3,126.49,4163357,526613250.95,27529,984946,23.66
BHEL,EQ,12-May-2016,126.3,126,128.15,125.1,125.85,125.6,126.31,4006383,506033894.85,23071,1427472,35.63
BHEL,EQ,13-May-2016,125.6,125.2,126,122.5,122.7,122.75,123.6,3876552,479139259.05,24928,1100301,28.38
BHEL,EQ,16-May-2016,122.75,123.6,124.3,119.8,121.2,121.25,121.58,5571860,677444361.75,34545,1870241,33.57
BHEL,EQ,17-May-2016,121.25,122.7,123.3,120.6,120.95,121,121.95,4205486,512869481.1,24027,1015313,24.14
BHEL,EQ,18-May-2016,121,120,120.3,118,119.7,119.55,119.06,5203161,619501638.05,31709,1462132,28.1
BHEL,EQ,19-May-2016,119.55,120.2,121.95,118.5,119.25,119.25,120.19,6289413,755952692.35,28620,2496564,39.69
BHEL,EQ,20-May-2016,119.25,119.95,120.75,119,119.35,119.3,119.79,3575818,428352264.05,18707,1088107,30.43
BHEL,EQ,23-May-2016,119.3,120,120.25,118.1,118.5,118.75,118.93,2957391,351711097.65,15998,990915,33.51
BHEL,EQ,24-May-2016,118.75,118.5,118.8,115.65,118.2,117.7,117.21,4383914,513836601.3,32000,1677336,38.26
BHEL,EQ,25-May-2016,117.7,119.05,123.05,118.9,122.8,122.55,121.05,6518606,789067717.65,42412,2078032,31.88
BHEL,EQ,26-May-2016,122.55,123.75,129.25,123.7,128.75,128.6,126.21,10357586,1307282371,53518,4043508,39.04
BHEL,EQ,27-May-2016,128.6,129,132.2,126.6,128.1,128.1,129.2,10522598,1359490066.55,55469,2283200,21.7
BHEL,EQ,30-May-2016,128.1,122.9,125.8,120.2,120.55,120.7,122.87,11684836,1435677860.85,59445,3129986,26.79
BHEL,EQ,31-May-2016,120.7,121,123.3,119.5,120.45,120.5,121.04,8657827,1047934622.1,58248,2574574,29.74
BHEL,EQ,01-Jun-2016,120.5,122,122,117.5,118.65,118.35,119.54,6600275,788974353.4,39638,2382133,36.09
BHEL,EQ,02-Jun-2016,118.35,118.5,120.5,117.05,119.85,120.05,118.9,5495133,653347083.7,38649,1300646,23.67
BHEL,EQ,03-Jun-2016,120.05,121,121,117.7,118.05,118,118.8,4950995,588191151.6,24475,2061746,41.64
BHEL,EQ,06-Jun-2016,118,118.4,119.4,117,118.15,118.1,118.08,4918899,580839203.9,24992,1472593,29.94
BHEL,EQ,07-Jun-2016,118.1,119.5,120.8,117.7,119.1,119.3,119.11,6238164,743000769.5,47328,2179333,34.94
BHEL,EQ,08-Jun-2016,119.3,119.25,122.5,118.75,121.4,121.4,121.29,6363716,771864292.95,36373,1663897,26.15
BHEL,EQ,09-Jun-2016,121.4,121.8,122.9,120.2,121.2,121.2,121.56,4107824,499335674.8,21491,871554,21.22
BHEL,EQ,10-Jun-2016,121.2,122,126.5,121.95,123.6,123.75,124.58,12843461,1600035473.2,64484,2473533,19.26
BHEL,EQ,13-Jun-2016,123.75,122.25,122.25,119.3,120.45,120.35,120.38,4532427,545603549.95,29077,1110651,24.5
BHEL,EQ,14-Jun-2016,120.35,120.8,121.9,120.3,121.25,121.4,121.06,4746428,574610656.3,29095,1126480,23.73
BHEL,EQ,15-Jun-2016,121.4,121.65,123.2,121.25,122.45,122.55,122.32,3344170,409044399.4,20689,791966,23.68
BHEL,EQ,16-Jun-2016,122.55,122,122.7,119.8,121.25,121.4,121.18,3244806,393202391.2,23531,706865,21.78
BHEL,EQ,17-Jun-2016,121.4,122.8,123.9,121.4,121.9,122.35,122.51,5327548,652654824.7,45601,2274545,42.69
BHEL,EQ,20-Jun-2016,122.35,120.9,124.75,120.3,123.75,123.9,123.38,4947876,610447944.35,48874,1635693,33.06
BHEL,EQ,21-Jun-2016,123.9,124.6,124.95,121.5,122,121.85,122.31,6206415,759108388.45,41488,3254838,52.44
BHEL,EQ,22-Jun-2016,121.85,122.1,123.2,121.5,122.3,122.65,122.27,3381882,413498576.8,19153,1007578,29.79
BHEL,EQ,23-Jun-2016,122.65,122.3,123.3,119.35,122.5,122.45,121.94,4271631,520879396.8,26886,1259625,29.49
BHEL,EQ,24-Jun-2016,122.45,119.8,119.8,113.75,118.35,118.25,116.93,8559325,1000801175.1,53062,3535078,41.3
BHEL,EQ,27-Jun-2016,118.25,118.35,120.55,118.25,119.15,119.05,119.29,3703447,441790545.3,23915,925634,24.99
BHEL,EQ,28-Jun-2016,119.05,119.65,120.5,118.6,119.1,118.95,119.4,4449120,531203697.35,22159,1500565,33.73
BHEL,EQ,29-Jun-2016,118.95,120.3,122.8,119.7,122,121.95,121.47,5925078,719721186.75,32603,1691457,28.55
BHEL,EQ,30-Jun-2016,121.95,123.85,128.2,123.2,128.1,127.7,126.5,13145427,1662894473.75,63294,3493858,26.58
BHEL,EQ,01-Jul-2016,127.7,129,132.95,128.9,131.95,132.05,131.49,11649109,1531704513.75,53739,3173298,27.24
BHEL,EQ,04-Jul-2016,132.05,133.25,138.7,133.25,138,138.05,136.57,12509621,1708419465.25,61259,3507832,28.04
BHEL,EQ,05-Jul-2016,138.05,138.45,141.45,136.85,139.3,139.4,139.71,12272088,1714527205.1,48826,4684560,38.17
BHEL,EQ,07-Jul-2016,139.4,139.75,141.95,139.35,140.1,139.95,140.22,6505372,912198310.15,31394,2385107,36.66
BHEL,EQ,08-Jul-2016,139.95,140,141.7,135.65,137.9,137.9,137.9,6827875,941570557.25,32222,1673768,24.51
BHEL,EQ,11-Jul-2016,137.9,140,141.8,138.5,139.4,139.2,139.83,3167179,442874743.35,19370,940499,29.7
BHEL,EQ,12-Jul-2016,139.2,139.5,140.15,136.35,138.15,138.3,137.8,6351581,875233846.5,31296,1864680,29.36
BHEL,EQ,13-Jul-2016,138.3,139,147,139,140.9,141.5,143.51,13073665,1876198474.7,60847,2248330,17.2
BHEL,EQ,14-Jul-2016,141.5,141.6,145.25,140.2,144.4,144.75,143.37,6654871,954132743,37729,1751134,26.31
BHEL,EQ,15-Jul-2016,144.75,144.9,145.55,142,142.25,142.6,143.36,4424153,634243389.7,21902,1181180,26.7
BHEL,EQ,18-Jul-2016,142.6,142.7,144.9,138.7,139.9,139.8,141.63,6239801,883723462.6,33164,1723627,27.62
BHEL,EQ,19-Jul-2016,139.8,139.35,140.75,137.05,139.25,139.8,139.21,6190487,861785238.85,29140,1310509,21.17
BHEL,EQ,20-Jul-2016,139.8,139.85,144.5,139.6,144,144.15,142.37,6133446,873247278.55,37867,1081943,17.64
BHEL,EQ,21-Jul-2016,144.15,144.75,144.75,138.6,140.25,140.1,141.36,4721898,667510527.4,26904,1312924,27.81
BHEL,EQ,22-Jul-2016,140.1,141,142.3,139.5,140.35,140.9,140.84,5511698,776274076.4,26964,785624,14.25
BHEL,EQ,25-Jul-2016,140.9,141,148.3,140.6,147.8,147.3,145.07,7323490,1062424236.6,44800,1809191,24.7
BHEL,EQ,26-Jul-2016,147.3,148.95,148.95,146.15,147,147.3,147.35,6725492,990970924.6,37341,2238932,33.29
BHEL,EQ,27-Jul-2016,147.3,146.95,151.25,146.2,148.95,149,149.18,10411959,1553210451.8,50966,2502020,24.03
BHEL,EQ,28-Jul-2016,149,149.95,151.2,147.6,149.3,149.45,149.6,7224516,1080811425.9,36004,1765909,24.44
BHEL,EQ,29-Jul-2016,149.45,148,148.9,145,145.8,145.9,146.18,7471847,1092257869.3,42775,3038164,40.66
BHEL,EQ,01-Aug-2016,145.9,146,149,141.25,141.8,141.85,145,9346007,1355128407.25,56987,3887582,41.6
BHEL,EQ,02-Aug-2016,141.85,142.4,144,138,138.8,138.65,141.06,5629554,794128686.1,33832,1409300,25.03
BHEL,EQ,03-Aug-2016,138.65,138.5,138.85,132.5,133.45,133.3,135.57,6156018,834587021.95,33093,1541705,25.04
BHEL,EQ,04-Aug-2016,133.3,135,135.75,132.2,134.2,133.9,133.46,6300039,840821925.8,36297,1633382,25.93
BHEL,EQ,05-Aug-2016,133.9,135.05,138.6,135,137.4,137.7,137.37,5236385,719324551.35,26674,996544,19.03
BHEL,EQ,08-Aug-2016,137.7,139,141.85,136.2,139.9,140.15,139.28,7585728,1056559170.75,38296,1559920,20.56
BHEL,EQ,09-Aug-2016,140.15,140.15,142.15,138.7,139.5,139.7,140.32,6219128,872657544.2,31873,1107105,17.8
BHEL,EQ,10-Aug-2016,139.7,140,141.05,136,136.2,136.35,138.11,5793599,800154515.9,26526,1341842,23.16
BHEL,EQ,11-Aug-2016,136.35,138.1,139,134.2,137.2,136.4,136.62,6098577,833175717.65,31183,1198452,19.65
BHEL,EQ,12-Aug-2016,136.4,137.9,139.6,137.35,138.2,138.5,138.34,4733480,654852542.75,23607,941363,19.89
BHEL,EQ,16-Aug-2016,138.5,139,139,135.5,137,137.1,136.77,4901465,670382170.8,27183,1228894,25.07
BHEL,EQ,17-Aug-2016,137.1,137,138.7,136.5,137.55,137.6,137.54,3085282,424360425.25,19158,452755,14.67
BHEL,EQ,18-Aug-2016,137.6,138.65,141.2,138,140.5,140.35,139.91,3891795,544514786.75,25116,1079009,27.73
BHEL,EQ,19-Aug-2016,140.35,140.95,142.8,140.15,142.2,142,141.7,3788584,536836884.2,20715,836575,22.08
BHEL,EQ,22-Aug-2016,142,141.9,146.4,141.1,143.55,143.9,144.51,8409728,1215298324.5,49663,2338876,27.81
BHEL,EQ,23-Aug-2016,143.9,143.45,143.45,135.9,137.1,136.9,138.24,9763843,1349732857.75,50478,2935883,30.07
BHEL,EQ,24-Aug-2016,136.9,136.45,138.1,135.35,136.95,136.8,136.73,5087982,695694788.05,26659,1058000,20.79
BHEL,EQ,25-Aug-2016,136.8,136.5,142,136.3,141.2,140.9,139.59,13325383,1860150038,50122,5344404,40.11
BHEL,EQ,26-Aug-2016,140.9,140,142.2,138,139,139.45,140.11,4432756,621073928.95,29002,712572,16.08
BHEL,EQ,29-Aug-2016,139.45,139.25,141.5,137.65,140.6,140.95,139.66,3901041,544804644.85,22837,836749,21.45
BHEL,EQ,30-Aug-2016,140.95,140.5,142.25,139.15,140.7,140.55,140.42,4345174,610147521.8,31908,1218649,28.05
BHEL,EQ,31-Aug-2016,140.55,140.1,141.65,138.15,138.55,139.1,140.14,4848650,679509996.8,33735,1418491,29.26
BHEL,EQ,01-Sep-2016,139.1,139.1,139.95,134.6,135.1,135.45,137.46,5065992,696352550.7,22944,1803713,35.6
BHEL,EQ,02-Sep-2016,135.45,134.25,136.9,134.25,135.7,136.1,135.61,4706381,638238385.1,26899,889922,18.91
BHEL,EQ,06-Sep-2016,136.1,137,138.9,137,137.95,138.15,138.15,3761711,519672278.4,19258,816250,21.7
BHEL,EQ,07-Sep-2016,138.15,137.95,161.55,134.05,159.9,159.65,153.52,79287107,12172013793.35,305912,13968836,17.62
BHEL,EQ,08-Sep-2016,159.65,158.45,162.9,153.55,156.2,156.75,157.81,40482042,6388596054.8,180865,5155555,12.74
BHEL,EQ,09-Sep-2016,156.75,155.05,156.9,153,153.55,154.05,154.87,12309772,1906358688.35,64884,2326149,18.9
BHEL,EQ,12-Sep-2016,154.05,150.5,153.85,146.25,147.6,147.5,149.55,11723587,1753255742.15,64504,1945914,16.6
BHEL,EQ,14-Sep-2016,147.5,148,149.45,144.7,146.4,146.35,146.79,10833513,1590301779.25,47243,3641946,33.62
BHEL,EQ,15-Sep-2016,146.35,147.4,151.45,145.35,150.3,150.3,149.03,16496905,2458456420.45,77630,2660217,16.13
BHEL,EQ,16-Sep-2016,150.3,152.95,153.3,145.6,146.9,146.65,149.29,13625503,2034206645.7,66053,3108927,22.82
BHEL,EQ,19-Sep-2016,146.65,146.9,149.4,146.55,146.75,147.15,147.63,6780450,1000978001.4,32844,1531839,22.59
BHEL,EQ,20-Sep-2016,147.15,147.5,148.3,145.25,145.25,145.75,146.57,10277767,1506414851.1,64745,3087591,30.04
BHEL,EQ,21-Sep-2016,145.75,148,148,143.55,144.35,144.35,145.41,7132314,1037141344.85,38916,1760013,24.68
BHEL,EQ,22-Sep-2016,144.35,146.5,147.8,145.6,146.85,147.1,146.53,6075695,890268096.65,28112,1311506,21.59
BHEL,EQ,23-Sep-2016,147.1,147.5,150.7,145.6,146.1,146.15,148.33,13606551,2018206258.1,62795,2738714,20.13
BHEL,EQ,26-Sep-2016,146.15,146,146.75,142.3,142.45,142.8,144.12,8015791,1155217759.95,41604,2442374,30.47
BHEL,EQ,27-Sep-2016,142.8,143.7,143.95,140.5,141.25,141.15,141.88,5911208,838652708.3,30239,2171219,36.73
BHEL,EQ,28-Sep-2016,141.15,141.95,144.7,140.8,143.85,143.9,143.11,5655891,809392603.5,31985,1128862,19.96
BHEL,EQ,29-Sep-2016,143.9,144.8,145.3,129.6,133.5,133,135.6,17649238,2393310042.45,64709,5656301,32.05
BHEL,EQ,30-Sep-2016,133,133,135.35,131.9,134.75,134.7,134.27,7896315,1060256888.65,35695,1784312,22.6
BHEL,EQ,03-Oct-2016,134.7,136.6,137.9,135.3,137.25,137.2,136.97,5971271,817875192.15,31417,1210258,20.27
BHEL,EQ,04-Oct-2016,137.2,139,139.1,136.7,138,138,137.72,4890091,673442994.1,24241,796257,16.28
BHEL,EQ,05-Oct-2016,138,138.3,138.9,135.7,136.55,136.8,137.05,5046364,691619224.35,26869,1320384,26.17
BHEL,EQ,06-Oct-2016,136.8,137.65,140,135.8,136.05,136.1,138.01,9079770,1253097809.85,50523,2773308,30.54
BHEL,EQ,07-Oct-2016,136.1,136.2,136.4,134.5,135,135.2,135.3,5229819,707613082.6,34757,1337288,25.57
BHEL,EQ,10-Oct-2016,135.2,136.2,136.6,134.25,135.05,134.95,135.57,3726383,505192034.55,21322,837172,22.47
BHEL,EQ,13-Oct-2016,134.95,134.8,134.9,131.35,132.9,132.45,132.78,6260360,831280146.8,29730,2498844,39.92
BHEL,EQ,14-Oct-2016,132.45,133,133.95,132.15,133.05,132.9,133.14,4047167,538832146.8,23760,1387038,34.27
BHEL,EQ,17-Oct-2016,132.9,133.2,133.9,129.8,131.9,131.7,131.92,5174195,682605303.9,27370,1291396,24.96
BHEL,EQ,18-Oct-2016,131.7,132.8,137,132.4,136.15,136.2,134.84,7898215,1065018571.6,34801,2492499,31.56
BHEL,EQ,19-Oct-2016,136.2,139.1,143.65,139.1,140.75,141.25,141.79,18683689,2649199754.15,78032,4009325,21.46
BHEL,EQ,20-Oct-2016,141.25,142.25,142.9,140.75,142,142.15,141.76,5790946,820909455.45,34110,1045677,18.06
BHEL,EQ,21-Oct-2016,142.15,142,142.65,140.35,141.75,141.7,141.53,4626655,654825490.25,28504,835220,18.05
BHEL,EQ,24-Oct-2016,141.7,142.4,142.7,141,141.25,141.25,141.78,3387593,480305857.9,18507,1131740,33.41
